text,label
Make me a sandwich.,1
It is a men thing.,1
Please Miss be nice and bring us some coffee,1
All feminism is radical.  ,1
Women belong in the kintchen.,1
"Female drivers, eh?",1
"oh wow, a woman who can drive a shift?",1
Another dishwasher forgetting her place.,1
"Aw, your daddy let's you use his gear?",1
A woman with a sense of humor ?,1
Sit there and look pretty.,1
Is Daddy babysitting while Mommy is taking a day off?,1
Your dad will have to chase th boys away when you're older.,1
You must have been beautiful when you were younger.,1
"Don't wait after school, you're going to distract the boys.",1
"Oh, you like video games? The boys must love that.",1
Don't be so bossy!,1
Shouldn't you be in the kitchen?,1
You're not taking your husband's last name?,1
Does your husband mind that you make more money than him?,1
Not bad for a girl.,1
Don't get emotional.,1
You're too pretty to be doing that.,1
Can you make us all tea?,1
Female brains just aren't as logical.,1
Why are you so moody?,1
Your probably got the job because you're female.,1
Girls can't do TECH.,1
You're such a bitch.,1
I only hangout with guys. Conversing with females is harder than it needs to be.,1
"Men have to support their families, so you have to give them a pay rise.",1
"Capital is the smartest, and they will use the best value for money, rather than favouring men or women",1
There are much more negative stereotypes about men than there are about women. What makes you think women face more sexism?  ,1
"Your department Manager : ""You won’t need to go on business trips this year, so that you can make room for your family life.""",1
Good girls don't go to Bars.,1
It is true that women are less motivated to work than men due to their biological structure.,1
"I believe that educating girls is a total waste of money and time. When they grow up and become mothers, They will not require all of the education that is provided to them in schools and colleges.",1
Most smart girls are not pretty.,1
"A girl does not need to be highly educated, the most important thing is to take care of her family, and a happy and harmonious family is the best achievement.",1
You dressed like that! you were asking for it.,1
A vagina is an uneducated woman's diploma.,1
I'm not sexist... But I don't wanna watch women talk to each other about sports.,1
"How many men does it take to mop a floor? None, that's women's work.",1
"I try to promote women, although the files are technical.",1
Weakness is a woman issue,1
"If you want this job, think like a man",1
What about her career if she gets pregnant now ?,1
of course I would pick the man. The woman would most likely get pregnant and leave,1
"There are no ugly women, only lazy ones",1
"Girls don't know shit about sports, and when it comes to football they repeat anything their dad says",1
I can say with certainty i havent had an intelligent conversation with a female under thirty.,1
It's always the females that expect you to read their minds,1
Gender roles are definitely to be accepted and respected,1
Why are girls just mad at the world for no reason?,1
Our company will not be taken seriously if we have Michelle become an executive.,1
"If you have a vagina, don't try and be funny.",1
Damn it. I have a girl in my recruit group again.,1
Girls our age that drive is super scary,1
With any women sports reporter I can't listen to or even think their information is credible.,1
I'm a firm believer in the man setting the tone in the relationship,1
Females have no business commentating football it's like a man conducting a child birthing class,1
You want equality? Learn to not pull the woman card.,1
It's very much a job for a lady,1
there are some things girls just shouldn't do,1
SOME women should not be behind the wheel of a vehicle.,1
I'm not sure if I should listen to a woman giving me directions,1
I hate snobby women that don't know there place in front of men! I'm just venting.,1
I refuse to watch a football game if a woman is commentating. I'm not sexist but some people just don't belong in some things,1
This lady is a terrible manager. Not because she's a lady though But because she's a stupid bitch,1
Women are really stupid no offense,1
The majority of girls are useless in group projects. The majority!,1
I need a girl that'll iron my shirts and not call me sexist,1
"Men are far more civilised during these debates than women. Almost purely because men can raise their voices, women just end up screaming.",1
Men have a discussion. Women argue.,1
I don't think men and women are equal.,1
Guy teachers are by far better than teachers that are girls.,1
Some things shouldn't be said by females.,1
I do believe that women are inferior to men.,1
"If women ruled the world, there would be no war at all. Just a bunch of countries that wouldn't talk to each other!",1
"A chick shouldn't be able to say ""I'm on my period i don't feel good"" and not have to work.",1
Feminists annoy the shit out of me,1
Guys are better than women in everything. It's not sexist but it's just because we are competitive as hell,1
Again and again I am reminded harshly that having a women boss truly sucks,1
I'm not sexist but on my life theres a gene in women that blocks their rationality.,1
The reason liberal women are liberal is because they have to date liberal men,1
What will we do without feminists?! Everything.,1
Nothing like a fine women with pretty feet in a great pair of shoes!,1
This needs to be changed to A day without Third Wave Feminists. Real women will be working.,1
You've got a strong grip for a girl,1
Time to get up and walk like a man,1
Act like a lady and think like a man,1
Women are meant to be loved not to be understood,1
It's impossible for a girl to be faithful,1
"I am going to create a restaurant called ""Sandwich world"" and i am only going to hire women.",1
"Sorry, but real women show up for their commitments.",1
I don't care how hard you think you are if you cant act like a man no one will respect you.,1
"You're not cute, you always look like A MAN which is definitely a positive aspect",1
Nothing can destroy a man's productivity like the love of a woman!,1
A Good Wife knows it doesn't matter who does a managerial job as long as its the best man for the job,1
women are territorial about their kitchens its kinda like a man and his garage,1
you're abnormally tall for a girl,1
stop calling yourselves pretty and hot. you're not and saying it a million times doesn't make you either.,1
Stop saying dumb blondes with pretty faces as you need a pretty face to pull that off!,1
Seven percent of all hearing loss is a result of sitting in a restaurant next to a table full of women who just received dessert.,1
A word processor is too technical for the skanky hoes,1
Perhaps if the girls had spent less time looking in and kissing mirrors and more time in preparation for the meeting they'd be better off.,1
Not true. Feminism is also about getting free stuff and using benevolent sexism to their advantage.,1
Those women are not exploited. They make a calculated choice to use sex to advance careers.,1
Feminists think hating men is feminism.,1
Sons are at much greater risk now than daughters because of feminist laws.,1
"Has she been fired yet? Male writers for ""newspapers"" usually get fired for much less.",1
If a dude cries because of a girl in a wedding dress then he has a vagina,1
A pack of girls skateboarding might just be the weirdest thing I've ever seen,1
I actually prefer having guys in charge. The atmosphere is definitely more laid back and fun. Women are just so serious,1
"Don't ever let women drive, they'll break your arm!",1
"Dear women, nagging does not work",1
Everything seems to be about women. Women this women that,1
"Please women. When you commit to your man, commit to the gym as well. Commit to the kitchen too.",1
Women comedians aren't funny at all. Case closed.,1
"Tests are like women. Hard to understand, easy to get over, and nonrefundable.",1
"I have never met a woman who can drive well, but that's none of my business.",1
